Time (s),Voltage (V)
9.134e-06,0.016
9.135e-06,0.016
9.136e-06,0.008
9.137e-06,0.008
9.138e-06,0.0
9.139e-06,0.008
9.14e-06,0.008
9.141e-06,0.016
9.142e-06,0.016
9.143e-06,0.016
9.144e-06,0.016
9.145e-06,0.008
9.146e-06,0.008
9.147e-06,0.008
9.148e-06,0.008
9.149e-06,0.008
9.15e-06,0.008
9.151e-06,0.008
9.152e-06,0.016
9.153e-06,0.016
9.154e-06,0.016
9.155e-06,0.008
9.156e-06,0.008
9.157e-06,0.008
9.158e-06,0.008
9.159e-06,0.008
9.16e-06,0.008
9.161e-06,0.008
9.162e-06,0.016
9.163e-06,0.016
9.164e-06,0.016
9.165e-06,0.008
9.166e-06,0.008
9.167e-06,0.0
9.168e-06,0.0
9.169e-06,0.0
9.17e-06,0.008
9.171e-06,0.008
9.172e-06,0.008
9.173e-06,0.016
9.174e-06,0.016
9.175e-06,0.016
9.176e-06,0.016
9.177e-06,0.008
9.178e-06,0.008
9.179e-06,0.008
9.18e-06,0.008
9.181e-06,0.008
9.182e-06,0.008
9.183e-06,0.008
9.184e-06,0.008
9.185e-06,0.008
9.186e-06,0.016
9.187e-06,0.016
9.188e-06,0.008
9.189e-06,0.008
9.19e-06,0.008
9.191e-06,0.008
9.192e-06,0.008
9.193e-06,0.008
9.194e-06,0.008
9.195e-06,0.016
9.196e-06,0.016
9.197e-06,0.016
9.198e-06,0.016
9.199e-06,0.008
9.2e-06,0.008
9.201e-06,0.008
9.202e-06,0.008
9.203e-06,0.008
9.204e-06,0.008
9.205e-06,0.008
9.206e-06,0.016
9.207e-06,0.016
9.208e-06,0.016
9.209e-06,0.008
9.21e-06,0.008
9.211e-06,0.008
9.212e-06,0.008
9.213e-06,0.008
9.214e-06,0.008
9.215e-06,0.008
9.216e-06,0.016
9.217e-06,0.016
9.218e-06,0.016
9.219e-06,0.008
9.22e-06,0.008
9.221e-06,0.008
9.222e-06,0.008
9.223e-06,0.008
9.224e-06,0.008
9.225e-06,0.008
9.226e-06,0.008
9.227e-06,0.008
9.228e-06,0.008
9.229e-06,0.008
9.23e-06,0.008
9.231e-06,0.008
9.232e-06,0.008
9.233e-06,0.008
9.234e-06,0.016
9.235e-06,0.016
9.236e-06,0.016
9.237e-06,0.008
9.238e-06,0.008
9.239e-06,0.008
9.24e-06,0.008
9.241e-06,0.008
9.242e-06,0.008
9.243e-06,0.008
9.244e-06,0.016
9.245e-06,0.016
9.246e-06,0.016
9.247e-06,0.008
9.248e-06,0.008
9.249e-06,0.0
9.25e-06,0.0
9.251e-06,0.008
9.252e-06,0.008
9.253e-06,0.016
9.254e-06,0.016
9.255e-06,0.016
9.256e-06,0.016
9.257e-06,0.008
9.258e-06,0.0
9.259e-06,0.0
9.26e-06,0.008
9.261e-06,0.008
9.262e-06,0.016
9.263e-06,0.016
9.264e-06,0.024
9.265e-06,0.016
9.266e-06,0.016
9.267e-06,0.008
9.268e-06,0.0
9.269e-06,0.0
9.27e-06,0.0
9.271e-06,0.008
9.272e-06,0.016
9.273e-06,0.016
9.274e-06,0.016
9.275e-06,0.016
9.276e-06,0.008
9.277e-06,0.0
9.278e-06,0.0
9.279e-06,0.0
9.28e-06,0.0
9.281e-06,0.008
9.282e-06,0.016
9.283e-06,0.024
9.284e-06,0.024
9.285e-06,0.016
9.286e-06,0.008
9.287e-06,0.0
9.288e-06,0.0
9.289e-06,0.0
9.29e-06,0.008
9.291e-06,0.016
9.292e-06,0.024
9.293e-06,0.024
9.294e-06,0.024
9.295e-06,0.016
9.296e-06,0.008
9.297e-06,0.0
9.298e-06,0.0
9.299e-06,0.0
9.3e-06,0.008
9.301e-06,0.016
9.302e-06,0.024
9.303e-06,0.024
9.304e-06,0.024
9.305e-06,0.016
9.306e-06,0.008
9.307e-06,0.0
9.308e-06,0.0
9.309e-06,0.0
9.31e-06,0.0
9.311e-06,0.008
9.312e-06,0.016
9.313e-06,0.016
9.314e-06,0.016
9.315e-06,0.008
9.316e-06,0.0
9.317e-06,0.0
9.318e-06,0.0
9.319e-06,0.0
9.32e-06,0.0
9.321e-06,0.008
9.322e-06,0.016
9.323e-06,0.016
9.324e-06,0.016
9.325e-06,0.008
9.326e-06,0.0
9.327e-06,0.0
9.328e-06,0.0
9.329e-06,0.0
9.33e-06,0.008
9.331e-06,0.008
9.332e-06,0.016
9.333e-06,0.016
9.334e-06,0.016
9.335e-06,0.016
9.336e-06,0.008
9.337e-06,0.008
9.338e-06,0.008
9.339e-06,0.008
9.34e-06,0.008
9.341e-06,0.016
9.342e-06,0.016
9.343e-06,0.008
9.344e-06,0.008
9.345e-06,0.008
9.346e-06,0.008
9.347e-06,0.008
9.348e-06,0.016
9.349e-06,0.016
9.35e-06,0.016
9.351e-06,0.016
9.352e-06,0.008
9.353e-06,0.008
9.354e-06,0.0
9.355e-06,0.008
9.356e-06,0.008
9.357e-06,0.016
9.358e-06,0.016
9.359e-06,0.016
9.36e-06,0.016
9.361e-06,0.008
9.362e-06,0.0
9.363e-06,0.0
9.364e-06,0.0
9.365e-06,0.008
9.366e-06,0.008
9.367e-06,0.016
9.368e-06,0.016
9.369e-06,0.016
9.37e-06,0.008
9.371e-06,0.008
9.372e-06,0.0
9.373e-06,0.0
9.374e-06,0.0
9.375e-06,0.0
9.376e-06,0.008
9.377e-06,0.016
9.378e-06,0.024
9.379e-06,0.016
9.38e-06,0.016
9.381e-06,0.008
9.382e-06,0.0
9.383e-06,0.0
9.384e-06,0.0
9.385e-06,0.0
9.386e-06,0.008
9.387e-06,0.016
9.388e-06,0.016
9.389e-06,0.016
9.39e-06,0.008
9.391e-06,0.008
9.392e-06,0.0
9.393e-06,0.0
9.394e-06,0.0
9.395e-06,0.008
9.396e-06,0.008
9.397e-06,0.016
9.398e-06,0.016
9.399e-06,0.008
9.4e-06,0.008
9.401e-06,0.0
9.402e-06,0.0
9.403e-06,0.0
9.404e-06,0.0
9.405e-06,0.008
9.406e-06,0.008
9.407e-06,0.008
9.408e-06,0.008
9.409e-06,0.008
9.41e-06,0.008
9.411e-06,0.0
9.412e-06,0.0
9.413e-06,0.008
9.414e-06,0.008
9.415e-06,0.016
9.416e-06,0.016
9.417e-06,0.016
9.418e-06,0.016
9.419e-06,0.008
9.42e-06,0.0
9.421e-06,0.0
9.422e-06,0.0
9.423e-06,0.008
9.424e-06,0.008
9.425e-06,0.016
9.426e-06,0.016
9.427e-06,0.016
9.428e-06,0.016
9.429e-06,0.008
9.43e-06,0.0
9.431e-06,0.0
9.432e-06,0.0
9.433e-06,0.008
9.434e-06,0.016
9.435e-06,0.016
9.436e-06,0.016
9.437e-06,0.016
9.438e-06,0.008
9.439e-06,0.008
9.44e-06,0.0
9.441e-06,0.0
9.442e-06,0.0
9.443e-06,0.008
9.444e-06,0.008
9.445e-06,0.016
9.446e-06,0.016
9.447e-06,0.016
9.448e-06,0.008
9.449e-06,0.008
9.45e-06,0.0
9.451e-06,0.0
9.452e-06,0.0
9.453e-06,0.008
9.454e-06,0.008
9.455e-06,0.016
9.456e-06,0.016
9.457e-06,0.016
9.458e-06,0.008
9.459e-06,0.0
9.46e-06,0.0
9.461e-06,0.0
9.462e-06,0.0
9.463e-06,0.0
9.464e-06,0.008
9.465e-06,0.016
9.466e-06,0.016
9.467e-06,0.016
9.468e-06,0.008
9.469e-06,0.0
9.47e-06,0.0
9.471e-06,0.0
9.472e-06,0.0
9.473e-06,0.008
9.474e-06,0.008
9.475e-06,0.008
9.476e-06,0.008
9.477e-06,0.008
9.478e-06,0.008
9.479e-06,0.0
9.48e-06,0.0
9.481e-06,0.0
9.482e-06,0.0
9.483e-06,0.008
9.484e-06,0.008
9.485e-06,0.008
9.486e-06,0.008
9.487e-06,0.008
9.488e-06,0.008
9.489e-06,0.0
9.49e-06,0.008
9.491e-06,0.008
9.492e-06,0.008
9.493e-06,0.008
9.494e-06,0.016
9.495e-06,0.008
9.496e-06,0.008
9.497e-06,0.008
9.498e-06,0.008
9.499e-06,0.008
9.5e-06,0.008
9.501e-06,0.008
9.502e-06,0.016
9.503e-06,0.008
9.504e-06,0.008
9.505e-06,0.008
9.506e-06,0.008
9.507e-06,0.0
9.508e-06,0.0
9.509e-06,0.0
9.51e-06,0.008
9.511e-06,0.008
9.512e-06,0.008
9.513e-06,0.008
9.514e-06,0.008
9.515e-06,0.008
9.516e-06,0.0
9.517e-06,0.0
9.518e-06,0.0
9.519e-06,0.0
9.52e-06,0.0
9.521e-06,0.008
9.522e-06,0.008
9.523e-06,0.016
9.524e-06,0.016
9.525e-06,0.016
9.526e-06,0.008
9.527e-06,0.008
9.528e-06,0.0
9.529e-06,0.0
9.53e-06,0.0
9.531e-06,0.008
9.532e-06,0.008
9.533e-06,0.016
9.534e-06,0.016
9.535e-06,0.016
9.536e-06,0.008
9.537e-06,0.008
9.538e-06,0.0
9.539e-06,0.0
9.54e-06,0.0
9.541e-06,0.0
9.542e-06,0.008
9.543e-06,0.008
9.544e-06,0.016
9.545e-06,0.016
9.546e-06,0.016
9.547e-06,0.016
9.548e-06,0.016
9.549e-06,0.008
9.55e-06,0.008
9.551e-06,0.0
9.552e-06,0.0
9.553e-06,0.008
9.554e-06,0.008
9.555e-06,0.016
9.556e-06,0.016
9.557e-06,0.016
9.558e-06,0.008
9.559e-06,0.0
9.56e-06,0.0
9.561e-06,0.0
9.562e-06,0.0
9.563e-06,0.0
9.564e-06,0.008
9.565e-06,0.008
9.566e-06,0.008
9.567e-06,0.008
9.568e-06,0.008
9.569e-06,0.0
9.57e-06,0.0
9.571e-06,0.0
9.572e-06,0.0
9.573e-06,0.0
9.574e-06,0.008
9.575e-06,0.008
9.576e-06,0.016
9.577e-06,0.016
9.578e-06,0.016
9.579e-06,0.008
9.58e-06,0.0
9.581e-06,0.0
9.582e-06,0.0
9.583e-06,0.0
9.584e-06,0.008
9.585e-06,0.016
9.586e-06,0.016
9.587e-06,0.016
9.588e-06,0.016
9.589e-06,0.008
9.59e-06,0.0
9.591e-06,0.0
9.592e-06,0.0
9.593e-06,0.0
9.594e-06,0.0
9.595e-06,0.008
9.596e-06,0.016
9.597e-06,0.016
9.598e-06,0.016
9.599e-06,0.008
9.6e-06,0.008
9.601e-06,0.0
9.602e-06,0.0
9.603e-06,0.0
9.604e-06,0.0
9.605e-06,0.008
9.606e-06,0.016
9.607e-06,0.016
9.608e-06,0.016
9.609e-06,0.008
9.61e-06,0.008
9.611e-06,0.0
9.612e-06,0.0
9.613e-06,0.0
9.614e-06,0.0
9.615e-06,0.0
9.616e-06,0.008
9.617e-06,0.008
9.618e-06,0.008
9.619e-06,0.008
9.62e-06,0.008
9.621e-06,0.0
9.622e-06,0.0
9.623e-06,0.0
9.624e-06,0.0
9.625e-06,0.008
9.626e-06,0.008
9.627e-06,0.008
9.628e-06,0.008
9.629e-06,0.008
9.63e-06,0.008
9.631e-06,0.0
9.632e-06,0.0
9.633e-06,0.0
9.634e-06,0.0
9.635e-06,0.008
9.636e-06,0.008
9.637e-06,0.008
9.638e-06,0.008
9.639e-06,0.008
9.64e-06,0.008
9.641e-06,0.0
9.642e-06,0.0
9.643e-06,0.008
9.644e-06,0.008
9.645e-06,0.008
9.646e-06,0.008
9.647e-06,0.008
9.648e-06,0.008
9.649e-06,0.0
9.65e-06,0.0
9.651e-06,0.0
9.652e-06,0.0
9.653e-06,0.008
9.654e-06,0.008
9.655e-06,0.008
9.656e-06,0.008
9.657e-06,0.008
9.658e-06,0.008
9.659e-06,0.016
9.66e-06,0.008
9.661e-06,0.008
9.662e-06,0.008
9.663e-06,0.0
9.664e-06,0.0
9.665e-06,0.0
9.666e-06,0.008
9.667e-06,0.008
9.668e-06,0.016
9.669e-06,0.016
9.67e-06,0.016
9.671e-06,0.008
9.672e-06,0.008
9.673e-06,0.0
9.674e-06,0.0
9.675e-06,0.008
9.676e-06,0.008
9.677e-06,0.016
9.678e-06,0.016
9.679e-06,0.016
9.68e-06,0.008
9.681e-06,0.0
9.682e-06,0.0
9.683e-06,0.0
9.684e-06,0.008
9.685e-06,0.008
9.686e-06,0.008
9.687e-06,0.016
9.688e-06,0.016
9.689e-06,0.016
9.69e-06,0.008
9.691e-06,0.008
9.692e-06,0.0
9.693e-06,0.0
9.694e-06,0.0
9.695e-06,0.0
9.696e-06,0.008
9.697e-06,0.016
9.698e-06,0.016
9.699e-06,0.008
9.7e-06,0.008
9.701e-06,0.0
9.702e-06,0.0
9.703e-06,0.0
9.704e-06,0.0
9.705e-06,0.0
9.706e-06,0.008
9.707e-06,0.016
9.708e-06,0.024
9.709e-06,0.024
9.71e-06,0.016
9.711e-06,0.008
9.712e-06,0.0
9.713e-06,0.0
9.714e-06,0.0
9.715e-06,0.008
9.716e-06,0.008
9.717e-06,0.016
9.718e-06,0.016
9.719e-06,0.016
9.72e-06,0.008
9.721e-06,0.008
9.722e-06,0.0
9.723e-06,0.0
9.724e-06,0.0
9.725e-06,0.008
9.726e-06,0.008
9.727e-06,0.016
9.728e-06,0.016
9.729e-06,0.016
9.73e-06,0.008
9.731e-06,0.0
9.732e-06,0.0
9.733e-06,0.0
9.734e-06,0.0
9.735e-06,0.008
9.736e-06,0.008
9.737e-06,0.016
9.738e-06,0.016
9.739e-06,0.016
9.74e-06,0.008
9.741e-06,0.0
9.742e-06,0.0
9.743e-06,0.0
9.744e-06,0.0
9.745e-06,0.008
9.746e-06,0.016
9.747e-06,0.016
9.748e-06,0.016
9.749e-06,0.016
9.75e-06,0.008
9.751e-06,0.0
9.752e-06,0.0
9.753e-06,0.0
9.754e-06,0.0
9.755e-06,0.008
9.756e-06,0.008
9.757e-06,0.016
9.758e-06,0.016
9.759e-06,0.008
9.76e-06,0.008
9.761e-06,0.0
9.762e-06,0.0
9.763e-06,0.0
9.764e-06,0.0
9.765e-06,0.008
9.766e-06,0.008
9.767e-06,0.008
9.768e-06,0.008
9.769e-06,0.008
9.77e-06,0.008
9.771e-06,0.0
9.772e-06,0.0
9.773e-06,0.0
9.774e-06,0.008
9.775e-06,0.008
9.776e-06,0.008
9.777e-06,0.008
9.778e-06,0.008
9.779e-06,0.008
9.78e-06,0.008
9.781e-06,0.008
9.782e-06,0.008
9.783e-06,0.008
9.784e-06,0.008
9.785e-06,0.008
9.786e-06,0.008
9.787e-06,0.008
9.788e-06,0.008
9.789e-06,0.008
9.79e-06,0.008
9.791e-06,0.008
9.792e-06,0.008
9.793e-06,0.008
9.794e-06,0.008
9.795e-06,0.008
9.796e-06,0.016
9.797e-06,0.016
9.798e-06,0.008
9.799e-06,0.008
9.8e-06,0.008
9.801e-06,0.008
9.802e-06,0.008
9.803e-06,0.008
9.804e-06,0.008
9.805e-06,0.008
9.806e-06,0.008
9.807e-06,0.008
9.808e-06,0.008
9.809e-06,0.008
9.81e-06,0.008
9.811e-06,0.008
9.812e-06,0.008
9.813e-06,0.008
9.814e-06,0.008
9.815e-06,0.008
9.816e-06,0.008
9.817e-06,0.008
9.818e-06,0.008
9.819e-06,0.008
9.82e-06,0.0
9.821e-06,0.0
9.822e-06,0.0
9.823e-06,0.0
9.824e-06,0.0
9.825e-06,0.008
9.826e-06,0.008
9.827e-06,0.008
9.828e-06,0.008
9.829e-06,0.008
9.83e-06,0.008
9.831e-06,0.008
9.832e-06,0.008
9.833e-06,0.008
9.834e-06,0.0
9.835e-06,0.008
9.836e-06,0.008
9.837e-06,0.008
9.838e-06,0.008
9.839e-06,0.008
9.84e-06,0.008
9.841e-06,0.008
9.842e-06,0.008
9.843e-06,0.008
9.844e-06,0.008
9.845e-06,0.008
9.846e-06,0.008
9.847e-06,0.008
9.848e-06,0.016
9.849e-06,0.008
9.85e-06,0.008
9.851e-06,0.008
9.852e-06,0.008
9.853e-06,0.008
9.854e-06,0.008
9.855e-06,0.008
9.856e-06,0.008
9.857e-06,0.016
9.858e-06,0.016
9.859e-06,0.016
9.86e-06,0.008
9.861e-06,0.008
9.862e-06,0.0
9.863e-06,0.0
9.864e-06,0.0
9.865e-06,0.008
9.866e-06,0.008
9.867e-06,0.016
9.868e-06,0.016
9.869e-06,0.016
9.87e-06,0.016
9.871e-06,0.008
9.872e-06,0.008
9.873e-06,0.008
9.874e-06,0.008
9.875e-06,0.008
9.876e-06,0.008
9.877e-06,0.016
9.878e-06,0.016
9.879e-06,0.008
9.88e-06,0.008
9.881e-06,0.008
9.882e-06,0.008
9.883e-06,0.008
9.884e-06,0.016
9.885e-06,0.016
9.886e-06,0.016
9.887e-06,0.016
9.888e-06,0.016
9.889e-06,0.008
9.89e-06,0.008
9.891e-06,0.008
9.892e-06,0.0
9.893e-06,0.008
9.894e-06,0.008
9.895e-06,0.008
9.896e-06,0.008
9.897e-06,0.008
9.898e-06,0.008
9.899e-06,0.008
9.9e-06,0.008
9.901e-06,0.008
9.902e-06,0.008
9.903e-06,0.008
9.904e-06,0.008
9.905e-06,0.008
9.906e-06,0.008
9.907e-06,0.008
9.908e-06,0.008
9.909e-06,0.008
9.91e-06,0.008
9.911e-06,0.016
9.912e-06,0.016
9.913e-06,0.016
9.914e-06,0.016
9.915e-06,0.016
9.916e-06,0.016
9.917e-06,0.008
9.918e-06,0.008
9.919e-06,0.008
9.92e-06,0.008
9.921e-06,0.008
9.922e-06,0.016
9.923e-06,0.016
9.924e-06,0.016
9.925e-06,0.016
9.926e-06,0.008
9.927e-06,0.008
9.928e-06,0.0
9.929e-06,0.0
9.93e-06,0.0
9.931e-06,0.008
9.932e-06,0.008
9.933e-06,0.008
9.934e-06,0.016
9.935e-06,0.008
9.936e-06,0.008
9.937e-06,0.0
9.938e-06,0.0
9.939e-06,0.0
9.94e-06,0.0
9.941e-06,0.008
9.942e-06,0.008
9.943e-06,0.016
9.944e-06,0.016
9.945e-06,0.016
9.946e-06,0.008
9.947e-06,0.008
9.948e-06,0.0
9.949e-06,0.0
9.95e-06,0.0
9.951e-06,0.008
9.952e-06,0.008
9.953e-06,0.016
9.954e-06,0.016
9.955e-06,0.016
9.956e-06,0.016
9.957e-06,0.008
9.958e-06,0.008
9.959e-06,0.0
9.96e-06,0.0
9.961e-06,0.008
9.962e-06,0.008
9.963e-06,0.016
9.964e-06,0.016
9.965e-06,0.016
9.966e-06,0.016
9.967e-06,0.016
9.968e-06,0.008
9.969e-06,0.008
9.97e-06,0.008
9.971e-06,0.0
9.972e-06,0.0
9.973e-06,0.008
9.974e-06,0.008
9.975e-06,0.016
9.976e-06,0.016
9.977e-06,0.016
9.978e-06,0.016
9.979e-06,0.008
9.98e-06,0.008
9.981e-06,0.0
9.982e-06,0.0
9.983e-06,0.0
9.984e-06,0.008
9.985e-06,0.016
9.986e-06,0.024
9.987e-06,0.024
9.988e-06,0.024
9.989e-06,0.016
9.99e-06,0.008
9.991e-06,0.0
9.992e-06,0.0
9.993e-06,0.0
9.994e-06,0.008
9.995e-06,0.016
9.996e-06,0.024
9.997e-06,0.024
9.998e-06,0.024
9.999e-06,0.016
1e-05,0.008
1.0001e-05,0.0
1.0002e-05,0.0
1.0003e-05,0.0
1.0004e-05,0.0
1.0005e-05,0.008
1.0006e-05,0.016
1.0007e-05,0.024
1.0008e-05,0.024
1.0009e-05,0.016
1.001e-05,0.008
1.0011e-05,0.0
1.0012e-05,0.0
1.0013e-05,0.0
1.0014e-05,0.0
1.0015e-05,0.008
1.0016e-05,0.016
1.0017e-05,0.024
1.0018e-05,0.024
1.0019e-05,0.024
1.002e-05,0.016
1.0021e-05,0.0
1.0022e-05,0.0
1.0023e-05,0.0
1.0024e-05,0.0
1.0025e-05,0.008
1.0026e-05,0.024
1.0027e-05,0.024
1.0028e-05,0.024
1.0029e-05,0.024
1.003e-05,0.008
1.0031e-05,0.0
1.0032e-05,0.0
1.0033e-05,0.0
1.0034e-05,0.0
1.0035e-05,0.008
1.0036e-05,0.016
1.0037e-05,0.016
1.0038e-05,0.024
1.0039e-05,0.016
1.004e-05,0.008
1.0041e-05,0.0
1.0042e-05,0.0
1.0043e-05,0.0
1.0044e-05,0.008
1.0045e-05,0.016
1.0046e-05,0.016
1.0047e-05,0.016
1.0048e-05,0.016
1.0049e-05,0.008
1.005e-05,0.008
1.0051e-05,0.0
1.0052e-05,0.0
1.0053e-05,0.008
1.0054e-05,0.016
1.0055e-05,0.016
1.0056e-05,0.016
1.0057e-05,0.016
1.0058e-05,0.016
1.0059e-05,0.008
1.006e-05,0.008
1.0061e-05,0.008
1.0062e-05,0.008
1.0063e-05,0.008
1.0064e-05,0.008
1.0065e-05,0.016
1.0066e-05,0.016
1.0067e-05,0.016
1.0068e-05,0.016
1.0069e-05,0.008
1.007e-05,0.008
1.0071e-05,0.008
1.0072e-05,0.008
1.0073e-05,0.008
1.0074e-05,0.008
1.0075e-05,0.016
1.0076e-05,0.016
1.0077e-05,0.016
1.0078e-05,0.008
1.0079e-05,0.008
1.008e-05,0.0
1.0081e-05,0.008
1.0082e-05,0.008
1.0083e-05,0.016
1.0084e-05,0.016
1.0085e-05,0.016
1.0086e-05,0.016
1.0087e-05,0.016
1.0088e-05,0.016
1.0089e-05,0.008
1.009e-05,0.008
1.0091e-05,0.008
1.0092e-05,0.008
1.0093e-05,0.008
1.0094e-05,0.008
1.0095e-05,0.008
1.0096e-05,0.008
1.0097e-05,0.008
1.0098e-05,0.008
1.0099e-05,0.016
1.01e-05,0.016
1.0101e-05,0.016
1.0102e-05,0.008
1.0103e-05,0.008
1.0104e-05,0.008
1.0105e-05,0.008
1.0106e-05,0.008
1.0107e-05,0.008
1.0108e-05,0.016
1.0109e-05,0.016
1.011e-05,0.016
1.0111e-05,0.016
1.0112e-05,0.016
1.0113e-05,0.008
1.0114e-05,0.0
1.0115e-05,0.0
1.0116e-05,0.0
1.0117e-05,0.008
1.0118e-05,0.016
1.0119e-05,0.024
1.012e-05,0.024
1.0121e-05,0.016
1.0122e-05,0.016
1.0123e-05,0.008
1.0124e-05,0.0
1.0125e-05,0.0
1.0126e-05,0.0
1.0127e-05,0.008
1.0128e-05,0.016
1.0129e-05,0.024
1.013e-05,0.024
1.0131e-05,0.024
1.0132e-05,0.016
1.0133e-05,0.008
1.0134e-05,0.0
1.0135e-05,0.0
1.0136e-05,0.0
1.0137e-05,0.0
1.0138e-05,0.016
1.0139e-05,0.024
1.014e-05,0.024
1.0141e-05,0.024
1.0142e-05,0.016
1.0143e-05,0.008
1.0144e-05,0.0
1.0145e-05,0.0
1.0146e-05,0.0
1.0147e-05,0.0
1.0148e-05,0.016
1.0149e-05,0.024
1.015e-05,0.024
1.0151e-05,0.024
1.0152e-05,0.016
1.0153e-05,0.008
1.0154e-05,0.008
1.0155e-05,0.0
1.0156e-05,0.0
1.0157e-05,0.008
1.0158e-05,0.016
1.0159e-05,0.016
1.016e-05,0.024
1.0161e-05,0.024
1.0162e-05,0.024
1.0163e-05,0.016
1.0164e-05,0.008
1.0165e-05,0.008
1.0166e-05,0.008
1.0167e-05,0.008
1.0168e-05,0.008
1.0169e-05,0.016
1.017e-05,0.024
1.0171e-05,0.024
1.0172e-05,0.024
1.0173e-05,0.016
1.0174e-05,0.016
1.0175e-05,0.008
1.0176e-05,0.0
1.0177e-05,0.0
1.0178e-05,0.0
1.0179e-05,0.008
1.018e-05,0.016
1.0181e-05,0.016
1.0182e-05,0.024
1.0183e-05,0.016
1.0184e-05,0.016
1.0185e-05,0.008
1.0186e-05,0.008
1.0187e-05,0.0
1.0188e-05,0.008
1.0189e-05,0.008
1.019e-05,0.016
1.0191e-05,0.016
1.0192e-05,0.016
1.0193e-05,0.016
1.0194e-05,0.016
1.0195e-05,0.008
1.0196e-05,0.008
1.0197e-05,0.008
1.0198e-05,0.008
1.0199e-05,0.008
1.02e-05,0.008
1.0201e-05,0.016
1.0202e-05,0.016
1.0203e-05,0.016
1.0204e-05,0.016
1.0205e-05,0.016
1.0206e-05,0.008
1.0207e-05,0.008
1.0208e-05,0.0
1.0209e-05,0.008
1.021e-05,0.008
1.0211e-05,0.016
1.0212e-05,0.016
1.0213e-05,0.016
1.0214e-05,0.016
1.0215e-05,0.008
1.0216e-05,0.008
1.0217e-05,0.008
1.0218e-05,0.008
1.0219e-05,0.008
1.022e-05,0.016
1.0221e-05,0.016
1.0222e-05,0.016
1.0223e-05,0.016
1.0224e-05,0.008
1.0225e-05,0.0
1.0226e-05,0.0
1.0227e-05,0.0
1.0228e-05,0.0
1.0229e-05,0.008
1.023e-05,0.016
1.0231e-05,0.024
1.0232e-05,0.024
1.0233e-05,0.016
1.0234e-05,0.008
1.0235e-05,0.0
1.0236e-05,0.0
1.0237e-05,0.0
1.0238e-05,0.0
1.0239e-05,0.008
1.024e-05,0.016
1.0241e-05,0.024
1.0242e-05,0.024
1.0243e-05,0.024
1.0244e-05,0.008
1.0245e-05,0.0
1.0246e-05,0.0
1.0247e-05,0.0
1.0248e-05,0.008
1.0249e-05,0.016
1.025e-05,0.024
1.0251e-05,0.024
1.0252e-05,0.024
1.0253e-05,0.024
1.0254e-05,0.008
1.0255e-05,0.0
1.0256e-05,0.0
1.0257e-05,0.0
1.0258e-05,0.0
1.0259e-05,0.008
1.026e-05,0.024
1.0261e-05,0.032
1.0262e-05,0.032
1.0263e-05,0.024
1.0264e-05,0.016
1.0265e-05,0.0
1.0266e-05,0.0
1.0267e-05,0.0
1.0268e-05,0.0
1.0269e-05,0.008
1.027e-05,0.016
1.0271e-05,0.024
1.0272e-05,0.024
1.0273e-05,0.024
1.0274e-05,0.016
1.0275e-05,0.0
1.0276e-05,0.0
1.0277e-05,0.0
1.0278e-05,0.0
1.0279e-05,0.0
1.028e-05,0.016
1.0281e-05,0.024
1.0282e-05,0.032
1.0283e-05,0.024
1.0284e-05,0.016
1.0285e-05,0.008
1.0286e-05,0.0
1.0287e-05,0.0
1.0288e-05,0.0
1.0289e-05,0.0
1.029e-05,0.016
1.0291e-05,0.024
1.0292e-05,0.032
1.0293e-05,0.024
1.0294e-05,0.024
1.0295e-05,0.008
1.0296e-05,0.0
1.0297e-05,0.0
1.0298e-05,0.0
1.0299e-05,0.0
1.03e-05,0.008
1.0301e-05,0.024
1.0302e-05,0.024
1.0303e-05,0.024
1.0304e-05,0.016
1.0305e-05,0.008
1.0306e-05,0.0
1.0307e-05,0.0
1.0308e-05,0.0
1.0309e-05,0.0
1.031e-05,0.008
1.0311e-05,0.016
1.0312e-05,0.024
1.0313e-05,0.024
1.0314e-05,0.024
1.0315e-05,0.016
1.0316e-05,0.008
1.0317e-05,0.0
1.0318e-05,0.0
1.0319e-05,0.0
1.032e-05,0.008
1.0321e-05,0.008
1.0322e-05,0.016
1.0323e-05,0.016
1.0324e-05,0.016
1.0325e-05,0.008
1.0326e-05,0.008
1.0327e-05,0.0
1.0328e-05,0.0
1.0329e-05,0.0
1.033e-05,0.008
1.0331e-05,0.008
1.0332e-05,0.016
1.0333e-05,0.016
1.0334e-05,0.016
1.0335e-05,0.008
1.0336e-05,0.0
1.0337e-05,0.0
1.0338e-05,0.0
1.0339e-05,0.008
1.034e-05,0.008
1.0341e-05,0.016
1.0342e-05,0.016
1.0343e-05,0.016
1.0344e-05,0.016
1.0345e-05,0.016
1.0346e-05,0.008
1.0347e-05,0.008
1.0348e-05,0.008
1.0349e-05,0.008
1.035e-05,0.008
1.0351e-05,0.008
1.0352e-05,0.008
1.0353e-05,0.016
1.0354e-05,0.016
1.0355e-05,0.016
1.0356e-05,0.008
1.0357e-05,0.008
1.0358e-05,0.008
1.0359e-05,0.016
1.036e-05,0.016
1.0361e-05,0.016
1.0362e-05,0.016
1.0363e-05,0.016
1.0364e-05,0.016
1.0365e-05,0.016
1.0366e-05,0.008
1.0367e-05,0.008
1.0368e-05,0.008
1.0369e-05,0.008
1.037e-05,0.008
1.0371e-05,0.008
1.0372e-05,0.008
1.0373e-05,0.008
1.0374e-05,0.0
